Date,Gold,Silver,Platinum,Copper,Brent_Oil,WTI_Oil,Natural_Gas,SP500,NASDAQ,Dow_Jones,DAX,FTSE100,Nikkei225,BIST100,BIST30,BIST_Banks,BIST_Industrials,THYAO,GARAN,AKBNK,ISCTR,KCHOL,SAHOL,TUPRS,ASELS,BIMAS,USD_TRY,EUR_TRY,Bitcoin,VIX,US_10Y_Bond,Dollar_Index,CSI300,MOEX_Russia,GBP_TRY,SAR_TRY,RUB_TRY
2014-11-07,1169.5999755859375,15.699000358581545,1213.300048828125,3.052500009536743,83.38999938964844,78.6500015258789,4.412000179290772,2031.9200439453125,4632.52978515625,17573.9296875,9291.830078125,6567.2001953125,16880.380859375,779.5738525390625,956.1389770507812,1407.9749755859375,734.5269775390625,7.32663106918335,5.882198333740234,4.557106018066406,0.6533119678497314,8.23592758178711,6.860421657562256,2.989193916320801,1.1974985599517822,8.73448371887207,2.266160011291504,2.8077900409698486,342.4150085449219,13.119999885559082,2.312000036239624,87.63999938964844,,1497.1099853515625,3.589899733291759,0.604664054567432,0.0483342288632828
2014-11-10,1159.5999755859375,15.656999588012695,1207.4000244140625,3.0274999141693115,82.33999633789062,77.4000015258789,4.255000114440918,2038.260009765625,4651.6201171875,17613.740234375,9351.8701171875,6611.2998046875,16780.529296875,777.4298706054688,952.948974609375,1402.5050048828125,737.2009887695312,7.199636459350586,5.875095844268799,4.557106018066406,0.6495717167854309,8.126601219177246,6.688050746917725,3.0543789863586426,1.201048493385315,8.914575576782227,2.2559800148010254,2.8108699321746826,366.9240112304688,12.670000076293944,2.358999967575073,87.80999755859375,,1515.3599853515625,3.583651198524194,0.6013861745955106,0.0486034987289273
2014-11-11,1162.800048828125,15.663999557495115,1207.199951171875,3.0415000915527344,81.66999816894531,77.94000244140625,4.247000217437744,2039.6800537109373,4660.56005859375,17614.900390625,9369.0302734375,6627.39990234375,17124.109375,784.0298461914062,962.1290283203124,1415.9649658203125,739.1669921875,7.668540477752685,5.931927680969238,4.599134922027588,0.6570521593093872,8.19948673248291,6.770788669586182,3.066793918609619,1.2187981605529783,8.851545333862305,2.25819993019104,2.8071999549865723,367.6950073242188,12.920000076293944,2.359999895095825,87.52999877929688,,1514.780029296875,3.5800120373756386,0.6024919038125026,0.0489264432870913
2014-11-12,1158.9000244140625,15.619000434875488,1205.800048828125,3.0344998836517334,80.37999725341797,77.18000030517578,4.184999942779541,2038.25,4675.14013671875,17612.19921875,9210.9599609375,6611.0,17197.05078125,803.9447021484375,990.72900390625,1477.0789794921875,745.552978515625,7.815073490142822,6.194779396057129,4.827290058135986,0.6794937252998352,8.527464866638184,7.032796382904053,3.094731092453003,1.2187981605529783,9.022632598876951,2.255490064620972,2.8134100437164307,423.5610046386719,13.020000457763672,2.358999967575073,87.81999969482422,,1513.8299560546875,3.592116573094388,0.6017046816604823,0.0485728515731379
2014-11-13,1161.0999755859375,15.616999626159668,1199.5,2.999500036239624,77.91999816894531,74.20999908447266,3.9769999980926514,2039.3299560546875,4680.14013671875,17652.7890625,9248.509765625,6635.5,17392.7890625,808.7567138671875,996.6170043945312,1483.89404296875,749.8980102539062,7.902993202209473,6.208987712860107,4.851306438446045,0.6819872856140137,8.600348472595215,7.032796382904053,3.097834348678589,1.2306313514709473,9.058650016784668,2.2506299018859863,2.79807996749878,420.7349853515625,13.789999961853027,2.3469998836517334,87.66999816894531,,1492.27001953125,3.5489938893684325,0.6004241591473921,0.0490133615378582
2014-11-14,1185.0,16.309999465942383,1213.5999755859375,3.058000087738037,77.73999786376953,75.81999969482422,4.019999980926514,2039.8199462890625,4688.5400390625,17634.740234375,9252.9404296875,6654.39990234375,17490.830078125,812.1116943359375,1001.5599975585938,1503.18603515625,747.0360107421875,7.91276216506958,6.308445930480957,4.899339199066162,0.689468502998352,8.491022109985352,7.067270278930664,3.0854194164276123,1.2306313514709473,9.004623413085938,2.242460012435913,2.7968099117279053,397.8179931640625,13.3100004196167,2.319999933242798,87.52999877929688,,1500.760009765625,3.521174526222495,0.5982924647427581,0.0480338427004705
2014-11-17,1183.0,16.05299949645996,1201.800048828125,3.049499988555908,79.30999755859375,75.63999938964844,4.341000080108643,2041.3199462890625,4671.0,17647.75,9306.349609375,6672.0,16973.80078125,804.9937133789062,992.7139892578124,1489.4320068359375,740.4249877929688,7.795535564422607,6.208987712860107,4.83329439163208,0.6869750022888184,8.41813850402832,6.929371356964111,3.1164586544036865,1.2247145175933838,8.86054801940918,2.229480028152466,2.790750026702881,387.4079895019531,13.989999771118164,2.3399999141693115,87.93000030517578,,1507.0999755859375,3.4927857244511813,0.5950675492808211,0.0471548241479379
2014-11-18,1196.699951171875,16.170000076293945,1205.0999755859375,3.010999917984009,78.47000122070312,74.61000061035156,4.24399995803833,2051.800048828125,4702.43994140625,17687.8203125,9456.5302734375,6709.10009765625,17344.060546875,813.294677734375,1003.927978515625,1509.343017578125,745.4650268554688,7.971375465393066,6.287133693695068,4.905344486236572,0.6981956958770752,8.527464866638184,6.929371356964111,3.1257712841033936,1.2187981605529783,8.97761058807373,2.229979991912842,2.775279998779297,375.197998046875,13.859999656677246,2.322000026702881,87.58000183105469,,1519.6099853515625,3.487886245652703,0.5949786679614721,0.0473305722693419
2014-11-19,1193.5999755859375,16.290000915527344,1199.800048828125,3.046999931335449,78.0999984741211,74.58000183105469,4.370999813079834,2048.719970703125,4675.7099609375,17685.73046875,9472.7998046875,6696.60009765625,17288.75,814.6116943359375,1004.4149780273438,1508.9620361328125,747.0089721679688,7.893224239349365,6.315548896789551,4.863315105438232,0.6969490051269531,8.527464866638184,6.963846206665039,3.094731092453003,1.2365474700927734,8.941591262817383,2.220439910888672,2.782999992370605,380.5549926757813,13.960000038146973,2.3510000705718994,87.6500015258789,,1517.969970703125,3.4702505101449788,0.5924332887560129,0.0473850525283547
2014-11-20,1190.699951171875,16.132999420166016,1206.0999755859375,3.0274999141693115,79.33000183105469,75.58000183105469,4.488999843597412,2052.75,4701.8701171875,17719.0,9483.9697265625,6678.89990234375,17300.859375,825.1146240234375,1018.8189697265624,1526.1629638671875,751.6649780273438,8.137445449829102,6.322653293609619,4.953376770019531,0.7094165086746216,8.673233032226562,7.136218547821045,3.122667074203491,1.2365474700927734,8.914575576782227,2.2309999465942383,2.799299955368042,357.8399963378906,13.579999923706056,2.3350000381469727,87.58999633789062,,1530.4000244140625,3.496755705455257,0.5952190337947305,0.0476582098070865
2014-11-21,1197.5,16.391000747680664,1227.800048828125,3.0350000858306885,80.36000061035156,76.51000213623047,4.265999794006348,2063.5,4712.97021484375,17810.060546875,9732.5498046875,6750.7998046875,17357.509765625,832.8135986328125,1028.7939453125,1554.81396484375,754.843994140625,8.020218849182129,6.400798797607422,5.091470718383789,0.7256249785423279,8.709676742553711,7.239642143249512,3.184748649597168,1.2661300897598269,8.97761058807373,2.22025990486145,2.785340070724488,350.8479919433594,12.899999618530272,2.315000057220459,88.30999755859375,,1538.9300537109375,3.484673767442956,0.5924484625640978,0.0481357160945571
2014-11-24,1195.5,16.37700080871582,1208.0,3.003999948501587,79.68000030517578,75.77999877929688,4.151000022888184,2069.409912109375,4754.89013671875,17817.900390625,9785.5400390625,6729.7998046875,,832.515625,1027.175048828125,1552.6419677734375,757.2680053710938,7.990912914276123,6.400798797607422,5.0674543380737305,0.7268717885017395,8.673233032226562,7.136218547821045,3.187852144241333,1.331211805343628,8.92358112335205,2.220979928970337,2.746880054473877,376.9010009765625,12.619999885559082,2.309999942779541,88.1500015258789,,1529.5400390625,3.475548832615232,0.5926405919519162,0.0486369033074575
2014-11-25,1197.0999755859375,16.554000854492188,1223.5999755859375,2.9609999656677246,78.33000183105469,74.08999633789062,4.2820000648498535,2067.030029296875,4758.25,17814.939453125,9861.2099609375,6731.10009765625,17407.619140625,835.300537109375,1030.81396484375,1542.6650390625,760.8380126953125,8.283977508544922,6.33686113357544,5.055446147918701,0.7193912267684937,8.85544490814209,7.136218547821045,3.206476926803589,1.343044638633728,8.86955451965332,2.228800058364868,2.7723000049591064,375.3479919433594,12.25,2.259999990463257,87.91999816894531,,1529.5699462890625,3.498571635690979,0.5947114423932882,0.0495248178631822
2014-11-26,1196.5999755859375,16.54800033569336,1227.5,2.9600000381469727,77.75,73.69000244140625,4.355000019073486,2072.830078125,4787.31982421875,17827.75,9915.5595703125,6729.2001953125,17383.580078125,842.4285278320312,1040.0980224609375,1577.2340087890625,763.9710083007812,8.323053359985352,6.549984931945801,5.127494812011719,0.739339292049408,8.85544490814209,7.239642143249512,3.200268507003784,1.3193782567977903,8.752493858337402,2.218369960784912,2.7690999507904053,368.3699951171875,12.06999969482422,2.233999967575073,87.61000061035156,,1537.4300537109375,3.4875095605099773,0.5918651945581712,0.0479595699828897
2014-11-27,,,,,,,,,,,,,,,1046.583984375,,,8.391434669494629,6.621025562286377,5.175527572631836,0.7592881321907043,8.85544490814209,7.239642143249512,3.184748649597168,1.3075456619262695,8.797516822814941,,,,,,,,,,,
2014-11-28,1175.199951171875,15.48900032043457,1210.4000244140625,2.859999895095825,70.1500015258789,66.1500015258789,4.0879998207092285,2067.56005859375,4791.6298828125,17828.240234375,9980.849609375,6722.60009765625,17459.849609375,861.6824340820312,1067.718017578125,1642.8929443359375,762.9329833984375,8.997103691101074,6.940711498260498,5.397679328918457,0.7680153846740723,9.110538482666016,7.308590888977051,3.1102511882781982,1.3075456619262695,8.896567344665527,2.205780029296875,2.7474799156188965,376.4469909667969,13.329999923706056,2.194000005722046,88.36000061035156,,1533.6800537109375,3.4685346444930474,0.5884590879401631,0.0447801383584782
2014-12-01,1218.0,16.648000717163086,1240.699951171875,2.930500030517578,72.54000091552734,69.0,4.006999969482422,2053.43994140625,4727.35009765625,17776.80078125,9963.509765625,6656.39990234375,17590.099609375,861.4684448242188,1067.2860107421875,1637.1510009765625,766.739013671875,8.723576545715332,6.96202278137207,5.403683662414551,0.7567945718765259,9.183424949645996,7.480963230133057,3.128875970840454,1.272046685218811,8.968603134155273,2.219399929046631,2.75979995727539,379.2449951171875,14.15999984741211,2.2179999351501465,87.94999694824219,,1578.3800048828125,3.4649430939876424,0.5914299301536353,0.0441561779728055
2014-12-02,1199.199951171875,16.408000946044922,1216.5999755859375,2.9135000705718994,70.54000091552734,66.87999725341797,3.874000072479248,2066.550048828125,4755.81005859375,17879.55078125,9934.080078125,6742.10009765625,17663.220703125,849.1474609375,1049.0780029296875,1571.6910400390625,766.8380126953125,8.93848991394043,6.649442672729492,5.175527572631836,0.7243782877922058,9.110538482666016,7.274116516113281,3.1474995613098145,1.277963161468506,9.004623413085938,2.213469982147217,2.75927996635437,381.3150024414063,12.850000381469728,2.2850000858306885,88.6500015258789,,1583.1199951171875,3.482762902276704,0.5903216399963324,0.04346102432523
2014-12-03,1208.5,16.358999252319336,1227.0,2.8929998874664307,69.91999816894531,67.37999725341797,3.805000066757202,2074.330078125,4774.47021484375,17912.619140625,9971.7900390625,6716.60009765625,17720.4296875,849.146484375,1049.2259521484375,1578.8780517578125,771.2219848632812,8.772418975830078,6.706275463104248,5.163519859313965,0.7343522310256958,8.96477222442627,7.136218547821045,3.1474995613098145,1.272046685218811,8.932583808898926,2.2295100688934326,2.7616798877716064,375.010009765625,12.5,2.2869999408721924,88.95999908447266,,1606.8399658203125,3.488406249609397,0.5947580604127721,0.0413983861822321
2014-12-04,1207.5,16.520000457763672,1245.4000244140625,2.932499885559082,69.63999938964844,66.80999755859375,3.6489999294281006,2071.919921875,4769.43994140625,17900.099609375,9851.349609375,6679.39990234375,17887.2109375,862.33642578125,1066.926025390625,1615.68994140625,776.1710205078125,9.212018966674805,6.898085594177246,5.295608997344971,0.7543011903762817,8.928329467773438,7.170692920684815,3.1474995613098145,1.3134620189666748,8.968603134155273,2.2383599281311035,2.757309913635254,369.60400390625,12.380000114440918,2.256999969482422,88.69999694824219,,1582.0799560546875,3.512916387251721,0.5970551840109343,0.0421699526219895
2014-12-05,1190.0999755859375,16.195999145507812,1219.0,2.92549991607666,69.06999969482422,65.83999633789062,3.802000045776367,2075.3701171875,4780.759765625,17958.7890625,10087.1201171875,6742.7998046875,17920.44921875,852.3944702148438,1053.0,1584.0980224609375,775.1060180664062,9.280400276184082,6.684962749481201,5.241572380065918,0.7405860424041748,8.891885757446289,6.998321533203125,3.1381874084472656,1.3134620189666748,8.905571937561035,2.2332799434661865,2.766900062561035,376.85400390625,11.890000343322754,2.306999921798706,89.33000183105469,,1529.199951171875,3.501481489998781,0.5956207285987772,0.0411864163203868
2014-12-08,1194.699951171875,16.215999603271484,1228.9000244140625,2.9105000495910645,66.19000244140625,63.04999923706055,3.595000028610229,2060.31005859375,4740.68994140625,17852.48046875,10014.990234375,6672.2001953125,17935.640625,848.1824951171875,1047.2889404296875,1579.0240478515625,769.9409790039062,9.446470260620115,6.649442672729492,5.229565143585205,0.745573103427887,8.673233032226562,6.894896507263184,3.0792107582092285,1.2957125902175903,8.896567344665527,2.258929967880249,2.7775800228118896,361.9089965820313,14.210000038146973,2.256999969482422,89.04000091552734,,1481.27001953125,3.5161725072072727,0.6025098432238271,0.0428842904717297
2014-12-09,1231.5,17.08099937438965,1246.300048828125,2.946500062942505,66.83999633789062,63.81999969482422,3.651999950408936,2059.820068359375,4766.47021484375,17801.19921875,9793.7099609375,6529.5,17813.380859375,835.2685546875,1029.9210205078125,1542.02099609375,764.7369995117188,9.0752534866333,6.464735984802246,5.109482765197754,0.7281185388565063,8.600348472595215,6.757000923156738,3.0823144912719727,1.2957125902175903,8.797516822814941,2.2675700187683105,2.7923600673675537,352.218994140625,15.350000381469728,2.220000028610229,88.69000244140625,,1475.219970703125,3.5491226772296045,0.6049918607163778,0.0421793445273277
2014-12-10,1228.9000244140625,17.132999420166016,1242.0999755859375,2.9140000343322754,64.23999786376953,60.93999862670898,3.7060000896453857,2026.1400146484373,4684.02001953125,17533.150390625,9799.73046875,6500.0,17412.580078125,841.258544921875,1037.737060546875,1555.751953125,768.323974609375,9.446470260620115,6.557087421417236,5.145507335662842,0.739339292049408,8.709676742553711,6.819052696228027,3.094731092453003,1.3075456619262695,8.716474533081055,2.2649600505828857,2.806869983673096,346.364990234375,18.530000686645508,2.1689999103546143,88.2699966430664,,1486.8499755859375,3.5532687251368884,0.6042149194085927,0.0418971511847189
2014-12-11,1225.0999755859375,17.05900001525879,1241.699951171875,2.940999984741211,63.68000030517578,59.95000076293945,3.634000062942505,2035.3299560546875,4708.16015625,17596.33984375,9862.5302734375,6461.7001953125,17257.400390625,847.177490234375,1046.3489990234375,1573.6390380859375,768.6810302734375,9.48554515838623,6.670754909515381,5.151511669158936,0.7642751336097717,8.782560348510742,6.894896507263184,3.128875970840454,1.3016289472579956,8.896567344665527,2.2647500038146973,2.825079917907715,350.5060119628906,20.07999992370605,2.177999973297119,88.66000366210938,,1455.0400390625,3.566311005549494,0.6041588860180345,0.0412861183613888
2014-12-12,1222.0,17.018999099731445,1231.0,2.946500062942505,61.84999847412109,57.810001373291016,3.795000076293945,2002.3299560546875,4653.60009765625,17280.830078125,9594.73046875,6300.60009765625,17371.580078125,832.2595825195312,1025.791015625,1521.3389892578125,766.2739868164062,9.358550071716309,6.379486083984375,4.9653849601745605,0.7580413222312927,8.709676742553711,6.722525596618652,3.2282049655914307,1.3134620189666748,8.896567344665527,2.279939889907837,2.8238799571990967,352.5419921875,21.07999992370605,2.102999925613404,88.36000061035156,,1459.6800537109375,3.584642034436825,0.6081623752084867,0.041737648193086
2014-12-15,1207.199951171875,16.527000427246094,1214.4000244140625,2.8980000019073486,61.060001373291016,55.90999984741211,3.7190001010894775,1989.6300048828125,4605.16015625,17180.83984375,9334.009765625,6182.7001953125,17099.400390625,828.0396118164062,1022.52099609375,1526.4739990234375,756.1010131835938,9.378087997436523,6.379486083984375,4.9653849601745605,0.7667686343193054,8.673233032226562,6.763895511627197,3.1723318099975586,1.3016289472579956,8.770503044128418,2.302309989929199,2.870300054550171,345.3450012207031,20.420000076293945,2.115999937057495,88.45999908447266,,1431.56005859375,3.6210658344853073,0.6134912591713138,0.0395687880998494
2014-12-16,1193.9000244140625,15.71500015258789,1196.0,2.877500057220459,59.86000061035156,55.93000030517578,3.61899995803833,1972.739990234375,4547.830078125,17068.869140625,9563.8896484375,6331.7998046875,16755.3203125,791.9077758789062,979.7789916992188,1431.552001953125,729.2020263671875,9.055716514587402,5.896407127380371,4.689196586608887,0.7218847870826721,8.527464866638184,6.508783340454102,3.097834348678589,1.2306313514709473,8.644437789916992,2.354749917984009,2.9305999279022217,327.06201171875,23.56999969482422,2.071000099182129,88.12999725341797,,1444.3199462890625,3.684074678820849,0.6281175698895436,0.0359451677763399
2014-12-17,1194.300048828125,15.890999794006348,1199.0,2.887500047683716,59.79999923706055,56.470001220703125,3.70199990272522,2012.8900146484373,4644.31005859375,17356.869140625,9544.4296875,6336.5,16819.73046875,808.2026977539062,1001.0490112304688,1489.4840087890625,737.5910034179688,9.0752534866333,6.230299949645996,4.845302581787109,0.7605348825454712,8.527464866638184,6.612206935882568,3.1350834369659424,1.277963161468506,8.644437789916992,2.3595499992370605,2.9494199752807617,319.7760009765625,19.440000534057617,2.1480000019073486,89.12999725341797,,1413.7900390625,3.715183117010952,0.6293308077018365,0.0346865115223762
2014-12-18,1194.699951171875,15.894000053405762,1196.5999755859375,2.872499942779541,59.27000045776367,54.11000061035156,3.641999959945679,2061.22998046875,4748.39990234375,17778.150390625,9811.0595703125,6466.0,17210.05078125,832.2576293945312,1032.072998046875,1556.574951171875,756.1740112304688,9.16317367553711,6.592609405517578,5.091470718383789,0.790457546710968,8.709676742553711,6.784578800201416,3.2437243461608887,1.2897961139678955,8.671451568603516,2.3357300758361816,2.883080005645752,311.39599609375,16.809999465942383,2.2039999961853027,89.23999786376953,,1477.27001953125,3.637528999650272,0.6229278102153486,0.035923257404309
2014-12-19,1195.9000244140625,15.991000175476074,1196.5,2.907999992370605,61.380001068115234,56.52000045776367,3.46399998664856,2070.64990234375,4765.3798828125,17804.80078125,9786.9599609375,6545.2998046875,17621.400390625,835.7315673828125,1035.2779541015625,1550.2020263671875,768.2730102539062,9.241324424743652,6.5712971687316895,5.097474575042725,0.7754958868026733,8.74611759185791,6.770788669586182,3.34926176071167,1.2957125902175903,8.779508590698242,2.3216700553894043,2.8546900749206543,317.8429870605469,16.489999771118164,2.1760001182556152,89.5999984741211,,1449.1300048828125,3.6380689507404895,0.6191615362302512,0.0374278800164049
2014-12-22,1179.699951171875,15.64900016784668,1181.699951171875,2.9035000801086426,60.11000061035156,55.2599983215332,3.1440000534057617,2078.5400390625,4781.419921875,17959.439453125,9865.759765625,6576.7001953125,17635.140625,851.4334716796875,1054.6109619140625,1578.802978515625,782.177978515625,9.387856483459473,6.734691143035889,5.2836012840271,0.7854706048965454,8.891885757446289,6.963846206665039,3.4547996520996094,1.331211805343628,8.959599494934082,2.312649965286255,2.8274800777435303,331.885986328125,15.25,2.1619999408721924,89.7699966430664,,1437.0799560546875,3.61458855374633,0.6169369795445687,0.0392920231427639
2014-12-23,1177.9000244140625,15.729999542236328,1191.300048828125,2.9019999504089355,61.68999862670898,57.119998931884766,3.1710000038146973,2082.169921875,4765.419921875,18024.169921875,9922.1103515625,6598.2001953125,,844.8755493164062,1044.72998046875,1561.4560546875,781.166015625,9.065485000610352,6.621025562286377,5.199544429779053,0.7829764485359192,8.81900405883789,6.894896507263184,3.380302667617798,1.325294852256775,8.950593948364258,2.3127100467681885,2.829279899597168,334.5719909667969,14.800000190734863,2.256999969482422,90.05999755859375,,1398.199951171875,3.602688833157714,0.6167062505137784,0.0414093126222701
2014-12-24,1173.5,15.67300033569336,1190.699951171875,2.874500036239624,60.2400016784668,55.84000015258789,3.0299999713897705,2081.8798828125,4773.47021484375,18030.2109375,,6609.89990234375,17854.23046875,848.2124633789062,1048.8680419921875,1568.2640380859375,784.7260131835938,9.15340518951416,6.663650989532471,5.181531429290772,0.7917044162750244,8.81900405883789,6.99142599105835,3.3989269733428955,1.3489608764648438,8.896567344665527,2.318660020828247,2.8268699645996094,322.53399658203125,14.369999885559082,2.263999938964844,89.97000122070312,,1401.5,3.59906241142312,0.6185072547285111,0.0424507518522618
2014-12-25,,,,,,,,,,,,,,,1048.969970703125,,,9.11432933807373,6.649442672729492,5.181531429290772,0.7917044162750244,8.85544490814209,6.998321533203125,3.3989269733428955,1.3844598531723022,8.86955451965332,,,,,,,,,,,
2014-12-26,1195.300048828125,16.11199951171875,1218.0999755859375,2.8355000019073486,59.45000076293945,54.72999954223633,3.006999969482422,2088.77001953125,4806.85986328125,18053.7109375,,,17818.9609375,849.468505859375,1050.81494140625,1568.7110595703125,785.6640014648438,9.143634796142578,6.642338752746582,5.181531429290772,0.7929510474205017,8.96477222442627,6.998321533203125,3.439279556274414,1.431792140007019,8.905571937561035,2.317739963531494,2.825380086898804,327.92401123046875,14.5,2.25,90.02999877929688,,1417.800048828125,3.6068722445328953,0.6176522127086346,0.0452860482553983
2014-12-29,1181.699951171875,15.744000434875488,1201.300048828125,2.838000059127808,57.880001068115234,53.61000061035156,3.188999891281128,2090.570068359375,4806.91015625,18038.23046875,9927.1298828125,6633.5,17729.83984375,841.0135498046875,1039.47705078125,1548.5579833984375,780.3499755859375,9.11432933807373,6.507359981536865,5.133499622344971,0.777989387512207,8.85544490814209,6.860421657562256,3.4423842430114746,1.4022095203399658,8.851545333862305,2.319770097732544,2.8178799152374268,312.6700134277344,15.0600004196167,2.2070000171661377,90.19000244140624,,1432.93994140625,3.608066187432087,0.6180449842122491,0.0433804612234852
2014-12-30,1200.199951171875,16.239999771118164,1218.0999755859375,2.86899995803833,57.900001525878906,54.119998931884766,3.094000101089477,2080.35009765625,4777.43994140625,17983.0703125,9805.5498046875,6547.0,17450.76953125,845.3665161132812,1044.56005859375,1554.1209716796875,782.9290161132812,9.378087997436523,6.606817245483398,5.1154866218566895,0.7817296385765076,8.81900405883789,6.908687591552734,3.436175346374512,1.3903765678405762,8.97761058807373,2.3167600631713867,2.816279888153076,310.73699951171875,15.920000076293944,2.190000057220459,89.98999786376953,,1396.6099853515625,3.5946624957679205,0.6172924018980993,0.0400615595679834
2014-12-31,1183.9000244140625,15.5649995803833,1208.9000244140625,2.838500022888184,57.33000183105469,53.27000045776367,2.888999938964844,2058.89990234375,4736.0498046875,17823.0703125,,6566.10009765625,,857.2064208984375,1061.498046875,1589.4019775390625,787.2490234375,9.407395362854004,6.692066669464111,5.199544429779053,0.840328574180603,9.037654876708984,6.998321533203125,3.433072566986084,1.4199587106704712,9.004623413085938,2.32273006439209,2.825269937515259,320.1929931640625,19.200000762939453,2.1700000762939453,90.2699966430664,,,3.6162695695993534,0.6190480184589013,0.0410666550211389
2015-01-02,1186.0,15.734000205993652,1203.0,2.838500022888184,56.41999816894531,52.68999862670898,3.003000020980835,2058.199951171875,4726.81005859375,17832.990234375,9764.73046875,6547.7998046875,,854.58447265625,1057.7349853515625,1580.863037109375,788.2249755859375,9.495314598083496,6.684962749481201,5.217555999755859,0.8004315495491028,8.891885757446289,6.963846206665039,3.4703195095062256,1.4199587106704712,8.995619773864746,2.330980062484741,2.8198699951171875,315.0320129394531,17.790000915527344,2.122999906539917,91.08000183105467,,,3.631601841364698,0.6212633274044294,0.0399653670294656
2015-01-05,1203.9000244140625,16.179000854492188,1210.0999755859375,2.7929999828338623,53.11000061035156,50.040000915527344,2.881999969482422,2020.5799560546875,4652.56982421875,17501.650390625,9473.16015625,6417.2001953125,17408.7109375,864.6213989257812,1071.47998046875,1595.3299560546875,793.2080078125,9.964219093322754,6.784420490264893,5.253582000732422,0.7991847991943359,8.928329467773438,7.032796382904053,3.5137767791748047,1.431792140007019,9.17571258544922,2.34224009513855,2.7972800731658936,274.4739990234375,19.920000076293945,2.0390000343322754,91.37999725341795,,1435.6600341796875,3.580092952577843,0.624048204345935,0.0398679165129965
2015-01-06,1219.300048828125,16.60300064086914,1220.800048828125,2.803999900817871,51.09999847412109,47.93000030517578,2.937999963760376,2002.6099853515625,4592.740234375,17371.640625,9469.66015625,6366.5,16883.189453125,869.0913696289062,1076.989013671875,1608.9139404296875,795.5700073242188,9.964219093322754,6.827043533325195,5.2836012840271,0.8029249906539917,8.928329467773438,7.032796382904053,3.5199851989746094,1.4495415687561035,9.247748374938965,2.330749988555908,2.7820799350738525,286.1889953613281,21.1200008392334,1.963000059127808,91.5,,1480.72998046875,3.556333605083239,0.6210364976088579,0.0383145377514055
2015-01-07,1210.5999755859375,16.510000228881836,1220.699951171875,2.7960000038146973,51.150001525878906,48.650001525878906,2.871000051498413,2025.9000244140625,4650.47021484375,17584.51953125,9518.1796875,6419.7998046875,16885.330078125,867.7614135742188,1074.4830322265625,1606.6529541015625,794.9559936523438,9.817686080932615,6.8483567237854,5.265588760375977,0.8016784191131592,8.96477222442627,7.067270278930664,3.5013606548309326,1.4495415687561035,9.193719863891602,2.3236100673675537,2.7584800720214844,294.3370056152344,19.309999465942383,1.9539999961853027,91.88999938964844,,,3.5174768231007647,0.6197285243158788,0.0367892665133177
2015-01-08,1208.4000244140625,16.35099983215332,1221.699951171875,2.806999921798706,50.959999084472656,48.790000915527344,2.927000045776367,2062.139892578125,4736.18994140625,17907.869140625,9837.6103515625,6570.0,17167.099609375,876.891357421875,1085.9820556640625,1623.259033203125,807.1500244140625,9.866530418395996,6.933606624603272,5.307617664337158,0.8079120516777039,9.037654876708984,7.136218547821045,3.5106725692749023,1.4199587106704712,9.22073459625244,2.3175699710845947,2.744580030441284,283.3489990234375,17.010000228881836,2.0160000324249268,92.37000274658205,,1547.3900146484375,3.5012841571808906,0.6179362734244429,0.0369923370253594
2015-01-09,1216.0,16.38599967956543,1229.0999755859375,2.790499925613404,50.11000061035156,48.36000061035156,2.946000099182129,2044.81005859375,4704.06982421875,17737.369140625,9648.5,6501.10009765625,17197.73046875,876.4793701171875,1084.6829833984375,1625.5439453125,805.8790283203125,9.729766845703123,6.855462074279785,5.3676581382751465,0.8153926730155945,9.037654876708984,7.101743221282959,3.433072566986084,1.4140422344207764,9.22073459625244,2.2981998920440674,2.709460020065308,290.4079895019531,17.549999237060547,1.9709999561309808,91.94000244140624,,1515.3699951171875,3.4675155725281286,0.6127716075858366,0.0381443965484492
2015-01-12,1232.699951171875,16.53499984741211,1240.4000244140625,2.763000011444092,47.43000030517578,46.06999969482422,2.7950000762939453,2028.260009765625,4664.7099609375,17640.83984375,9781.900390625,6501.39990234375,,878.642333984375,1085.843017578125,1635.843994140625,805.7670288085938,9.680922508239746,6.805732727050781,5.355651378631592,0.8353414535522461,9.037654876708984,7.067270278930664,3.380302667617798,1.4199587106704712,9.37381362915039,2.2927699089050293,2.7206599712371826,267.7959899902344,19.600000381469727,1.9119999408721924,91.9800033569336,,1513.219970703125,3.482600360020399,0.6106887651341406,0.0373232931387736
2015-01-13,1234.300048828125,17.125,1247.4000244140625,2.678999900817871,46.59000015258789,45.88999938964844,2.943000078201294,2023.030029296875,4661.5,17613.6796875,9941.0,6542.2001953125,17087.7109375,883.1303100585938,1091.6309814453125,1646.1529541015625,805.823974609375,9.641846656799316,6.81994104385376,5.409687519073486,0.8390815854072571,8.891885757446289,7.170692920684815,3.324430465698242,1.396293044090271,9.328789710998535,2.2842700481414795,2.7014598846435547,225.86099243164065,20.559999465942383,1.8899999856948853,92.30999755859376,,1533.0899658203125,3.46532062492966,0.608635554029243,0.036152093036229
