Date,Gold,Silver,Brent_Oil,WTI_Oil,Natural_Gas,SP500,NASDAQ,Dow_Jones,DAX,FTSE100,Nikkei225,BIST100,USD_TRY,EUR_TRY,Bitcoin,VIX,US_10Y_Bond,Dollar_Index
2015-03-11,1150.699951171875,15.345000267028809,57.540000915527344,48.16999816894531,2.8239998817443848,2040.239990234375,4849.93994140625,17635.390625,11805.990234375,6721.5,18723.51953125,782.765869140625,2.6362900733947754,2.8220999240875244,296.3789978027344,16.8700008392334,2.1089999675750732,99.80000305175781
2015-03-12,1152.0999755859375,15.493000030517578,57.08000183105469,47.04999923706055,2.7339999675750732,2065.949951171875,4893.2900390625,17895.220703125,11799.3896484375,6761.10009765625,18991.109375,782.9278564453125,2.6112399101257324,2.7544500827789307,294.35400390625,15.420000076293945,2.0959999561309814,99.1500015258789
2015-03-13,1152.5999755859375,15.47700023651123,54.66999816894531,44.84000015258789,2.7269999980926514,2053.39990234375,4871.759765625,17749.310546875,11901.6103515625,6740.60009765625,19254.25,766.4169311523438,2.5859899520874023,2.7486701011657715,285.3370056152344,16.0,2.111999988555908,100.33000183105469
2015-03-16,1153.300048828125,15.60099983215332,53.439998626708984,43.880001068115234,2.7160000801086426,2081.18994140625,4929.509765625,17977.419921875,12167.7197265625,6804.10009765625,19246.060546875,781.9528198242188,2.629879951477051,2.75639009475708,290.5929870605469,15.609999656677246,2.0980000495910645,99.5999984741211
2015-03-17,1148.300048828125,15.562000274658203,53.43000030517578,43.459999084472656,2.8550000190734863,2074.280029296875,4937.43017578125,17849.080078125,11980.849609375,6837.60009765625,19437.0,800.302734375,2.622889995574951,2.7736799716949463,285.5050048828125,15.65999984741211,2.058000087738037,99.58999633789062
2015-03-18,1151.4000244140625,15.524999618530273,55.90999984741211,44.65999984741211,2.9200000762939453,2099.5,4982.830078125,18076.189453125,11922.76953125,6945.2001953125,19544.48046875,799.4187622070312,2.6107499599456787,2.765929937362671,256.29901123046875,13.970000267028809,1.9509999752044678,98.55000305175781
2015-03-19,1169.0999755859375,16.097999572753906,54.43000030517578,43.959999084472656,2.812999963760376,2089.27001953125,4992.3798828125,17959.029296875,11899.400390625,6962.2998046875,19476.560546875,819.2156372070312,2.5696499347686768,2.789900064468384,260.9280090332031,14.069999694824219,1.9769999980926514,99.0999984741211
2015-03-20,1184.800048828125,16.867000579833984,55.31999969482422,45.720001220703125,2.7860000133514404,2108.10009765625,5026.419921875,18127.650390625,12039.3701171875,7022.5,19560.220703125,825.0596313476562,2.602289915084839,2.77839994430542,261.7489929199219,13.020000457763672,1.9299999475479126,97.91000366210938
2015-03-23,1188.0,16.871999740600586,55.91999816894531,47.45000076293945,2.7330000400543213,2104.419921875,5010.97021484375,18116.0390625,11895.83984375,7037.7001953125,19754.359375,837.41552734375,2.5772199630737305,2.7886500358581543,266.739990234375,13.40999984741211,1.9149999618530273,97.02999877929688
2015-03-24,1191.699951171875,16.96299934387207,55.11000061035156,47.5099983215332,2.7860000133514404,2091.5,4994.72998046875,18011.140625,12005.6904296875,7019.7001953125,19713.44921875,820.3216552734375,2.540570020675659,2.779520034790039,245.59500122070312,13.619999885559082,1.878000020980835,97.19000244140625
2015-03-25,1197.300048828125,16.979999542236328,56.47999954223633,49.209999084472656,2.7230000495910645,2061.050048828125,4876.52001953125,17718.5390625,11865.3203125,6991.0,19746.19921875,826.4876098632812,2.5554299354553223,2.785399913787842,246.19700622558594,15.4399995803833,1.9199999570846558,96.9800033569336
2015-03-26,1205.0999755859375,17.121999740600586,59.189998626708984,51.43000030517578,2.671999931335449,2056.14990234375,4863.35986328125,17678.23046875,11843.6796875,6895.2998046875,19471.119140625,814.8196411132812,2.5859899520874023,2.8352599143981934,248.53199768066406,15.800000190734863,2.006999969482422,97.44000244140625
2015-03-27,1199.800048828125,17.052000045776367,56.40999984741211,48.869998931884766,2.5899999141693115,2061.02001953125,4891.22021484375,17712.66015625,11868.330078125,6855.0,19285.630859375,808.937744140625,2.6029999256134033,2.8334999084472656,247.0290069580078,15.069999694824219,1.9479999542236328,97.29000091552734
2015-03-30,1184.800048828125,16.656999588012695,56.290000915527344,48.68000030517578,2.6440000534057617,2086.239990234375,4947.43994140625,17976.310546875,12086.009765625,6891.39990234375,19411.400390625,821.835693359375,2.6113998889923096,2.8414299488067627,247.5260009765625,14.510000228881836,1.9630000591278076,97.9800033569336
2015-03-31,1183.0999755859375,16.58099937438965,55.11000061035156,47.599998474121094,2.640000104904175,2067.889892578125,4900.8798828125,17776.119140625,11966.169921875,6773.0,19206.990234375,808.4557495117188,2.60260009765625,2.8201000690460205,244.2239990234375,15.289999961853027,1.934000015258789,98.36000061035156
2015-04-01,1208.0999755859375,17.04400062561035,57.099998474121094,50.09000015258789,2.6050000190734863,2059.68994140625,4880.22998046875,17698.1796875,12001.3798828125,6809.5,19034.83984375,812.0806884765625,2.5959599018096924,2.7910799980163574,247.27200317382812,15.109999656677246,1.8680000305175781,98.19000244140625
2015-04-02,1200.9000244140625,16.68600082397461,54.95000076293945,49.13999938964844,2.7130000591278076,2066.9599609375,4886.93994140625,17763.240234375,11967.3896484375,6833.5,19312.7890625,816.7596435546875,2.596859931945801,2.799720048904419,253.0050048828125,14.670000076293945,1.9040000438690186,97.44000244140625
2015-04-06,1218.5999755859375,17.094999313354492,58.119998931884766,52.13999938964844,2.6500000953674316,2080.6201171875,4917.31982421875,17880.849609375,,,19397.98046875,831.297607421875,2.566270112991333,2.8233799934387207,255.49200439453125,14.739999771118164,1.9040000438690186,97.11000061035156
2015-04-07,1210.5999755859375,16.825000762939453,59.099998474121094,53.97999954223633,2.680000066757202,2076.330078125,4910.22998046875,17875.419921875,12123.51953125,6961.7998046875,19640.5390625,824.6546020507812,2.570580005645752,2.811850070953369,253.17999267578125,14.779999732971191,1.8930000066757202,97.83000183105469
2015-04-08,1203.0999755859375,16.440000534057617,55.54999923706055,50.41999816894531,2.61899995803833,2081.89990234375,4950.81982421875,17902.509765625,12035.8603515625,6937.39990234375,19789.810546875,827.9896240234375,2.600939989089966,2.81466007232666,245.02200317382812,13.979999542236328,1.8949999809265137,98.06999969482422
2015-04-09,1193.5999755859375,16.163999557495117,56.56999969482422,50.790000915527344,2.5280001163482666,2091.179931640625,4974.56005859375,17958.73046875,12166.4404296875,7015.39990234375,19937.720703125,835.1315307617188,2.59768009185791,2.8031198978424072,243.67599487304688,13.09000015258789,1.9579999446868896,99.16000366210938
2015-04-10,1204.5999755859375,16.3700008392334,57.869998931884766,51.63999938964844,2.510999917984009,2102.06005859375,4995.97998046875,18057.650390625,12374.73046875,7089.7998046875,19907.630859375,826.45361328125,2.618769884109497,2.7934000492095947,236.07200622558594,12.579999923706055,1.9509999752044678,99.38999938964844
2015-04-13,1199.300048828125,16.280000686645508,57.93000030517578,51.90999984741211,2.510999917984009,2092.429931640625,4988.25,17977.0390625,12338.73046875,7064.2998046875,19905.4609375,819.3716430664062,2.626620054244995,2.785749912261963,224.58700561523438,13.9399995803833,1.9390000104904175,99.48999786376953
2015-04-14,1192.800048828125,16.150999069213867,58.43000030517578,53.290000915527344,2.5299999713897705,2095.840087890625,4977.2900390625,18036.69921875,12227.599609375,7075.2998046875,19908.6796875,823.192626953125,2.6681900024414062,2.8212499618530273,219.15899658203125,13.670000076293945,1.9040000438690186,98.76000213623047
2015-04-15,1201.5,16.268999099731445,60.31999969482422,56.38999938964844,2.609999895095825,2106.6298828125,5011.02001953125,18112.609375,12231.33984375,7096.7998046875,19869.759765625,813.5706787109375,2.6868999004364014,2.861140012741089,223.83299255371094,12.84000015258789,1.899999976158142,98.33000183105469
2015-04-16,1198.0,16.275999069213867,60.400001525878906,56.709999084472656,2.684000015258789,2104.989990234375,5007.7900390625,18105.76953125,11998.8603515625,7060.5,19885.76953125,824.3626098632812,2.6975600719451904,2.8809499740600586,228.572998046875,12.600000381469727,1.878000020980835,97.41999816894531
2015-04-17,1202.9000244140625,16.22100067138672,63.45000076293945,55.7400016784668,2.634000062942505,2081.179931640625,4931.81005859375,17826.30078125,11688.7001953125,6994.60009765625,19652.880859375,824.172607421875,2.680619955062866,2.8853600025177,222.8820037841797,13.890000343322754,1.850000023841858,97.5199966430664
2015-04-20,1193.5,15.883000373840332,63.45000076293945,56.380001068115234,2.5360000133514404,2100.39990234375,4994.60009765625,18034.9296875,11891.91015625,7052.10009765625,19634.490234375,823.0216064453125,2.6809298992156982,2.8980400562286377,224.62600708007812,13.300000190734863,1.8949999809265137,97.94000244140625
2015-04-21,1202.9000244140625,16.00200080871582,62.08000183105469,55.2599983215332,2.575000047683716,2097.2900390625,5014.10009765625,17949.58984375,11939.580078125,7062.89990234375,19909.08984375,842.7725219726562,2.6955299377441406,2.899049997329712,235.2689971923828,13.25,1.9160000085830688,97.9800033569336
2015-04-22,1186.9000244140625,15.791000366210938,62.72999954223633,56.15999984741211,2.6059999465942383,2107.9599609375,5035.169921875,18038.26953125,11867.3701171875,7028.2001953125,20133.900390625,837.799560546875,2.6844699382781982,2.8834400177001953,234.17599487304688,12.710000038146973,1.972000002861023,98.0199966430664
2015-04-23,1194.4000244140625,15.824000358581543,64.8499984741211,57.7400016784668,2.5309998989105225,2112.929931640625,5056.06005859375,18058.689453125,11723.580078125,7053.7001953125,20187.650390625,,2.7123000621795654,2.9112699031829834,236.46200561523438,12.479999542236328,1.9470000267028809,97.27999877929688
2015-04-24,1175.199951171875,15.630999565124512,65.27999877929688,57.150001525878906,2.5309998989105225,2117.68994140625,5092.080078125,18080.140625,11810.849609375,7070.7001953125,20020.0390625,855.5084838867188,2.7034499645233154,2.9252400398254395,231.26800537109375,12.289999961853027,1.9170000553131104,96.91999816894531
2015-04-27,1203.300048828125,16.389999389648438,64.83000183105469,56.9900016784668,2.490000009536743,2108.919921875,5060.25,18037.970703125,12039.16015625,7104.0,19983.3203125,864.014404296875,2.7196600437164307,2.9549100399017334,229.28599548339844,13.119999885559082,1.9240000247955322,96.7699966430664
2015-04-28,1214.0,16.586999893188477,64.63999938964844,57.060001373291016,2.5169999599456787,2114.760009765625,5055.419921875,18110.140625,11811.66015625,7030.5,20058.94921875,862.0903930664062,2.6773200035095215,2.913209915161133,225.85499572753906,12.40999984741211,1.9730000495910645,96.08999633789062
2015-04-29,1209.800048828125,16.670000076293945,65.83999633789062,58.58000183105469,2.6059999465942383,2106.85009765625,5023.64013671875,18035.529296875,11432.7197265625,6946.2998046875,,859.7794189453125,2.657259941101074,2.9173998832702637,225.80799865722656,13.390000343322754,2.0350000858306885,95.12000274658203
2015-04-30,1182.4000244140625,16.124000549316406,66.77999877929688,59.630001068115234,2.750999927520752,2085.510009765625,4941.419921875,17840.51953125,11454.3798828125,6960.60009765625,19520.009765625,839.4655151367188,2.656749963760376,2.9521501064300537,236.14500427246094,14.550000190734863,2.0460000038146973,94.5999984741211
2015-05-01,1174.5,16.111000061035156,66.45999908447266,59.150001525878906,2.7760000228881836,2108.2900390625,5005.39013671875,18024.060546875,,6986.0,19531.630859375,,2.6734800338745117,2.9989500045776367,232.07899475097656,12.699999809265137,2.117000102996826,95.30000305175781
2015-05-04,1186.800048828125,16.417999267578125,66.44999694824219,58.93000030517578,2.821000099182129,2114.489990234375,5016.93017578125,18070.400390625,11619.849609375,,,840.1845703125,2.711280107498169,3.0340099334716797,239.01800537109375,12.850000381469727,2.134999990463257,95.4800033569336
2015-05-05,1193.199951171875,16.55699920654297,67.5199966430664,60.400001525878906,2.7799999713897705,2089.4599609375,4939.330078125,17928.19921875,11327.6796875,6927.60009765625,,833.8026123046875,2.7133500576019287,3.024940013885498,236.12100219726562,14.3100004196167,2.1760001182556152,95.12999725341797
2015-05-06,1190.300048828125,16.483999252319336,67.7699966430664,60.93000030517578,2.7760000228881836,2080.14990234375,4919.64013671875,17841.98046875,11350.150390625,6933.7001953125,,824.4096069335938,2.705080032348633,3.026979923248291,229.78199768066406,15.149999618530273,2.240000009536743,94.12999725341797
2015-05-07,1182.4000244140625,16.27199935913086,65.54000091552734,58.939998626708984,2.7339999675750732,2088.0,4945.5400390625,17924.060546875,11407.9697265625,6887.0,19291.990234375,825.6976318359375,2.693589925765991,3.0556399822235107,237.33399963378906,15.130000114440918,2.184000015258789,94.62000274658203
2015-05-08,1189.0999755859375,16.441999435424805,65.38999938964844,59.38999938964844,2.880000114440918,2116.10009765625,5003.5498046875,18191.109375,11709.73046875,7046.7998046875,19379.189453125,840.5945434570312,2.6877501010894775,3.0244998931884766,243.86300659179688,12.859999656677246,2.1500000953674316,94.79000091552734
2015-05-11,1183.199951171875,16.29800033569336,64.91000366210938,59.25,2.802000045776367,2105.330078125,4993.56982421875,18105.169921875,11673.349609375,7029.89990234375,19620.91015625,847.5234985351562,2.690999984741211,3.0139000415802,242.1580047607422,13.850000381469727,2.2739999294281006,95.01000213623047
2015-05-12,1192.5999755859375,16.510000228881836,66.86000061035156,60.75,2.8970000743865967,2099.1201171875,4976.18994140625,18068.23046875,11472.41015625,6933.7998046875,19624.83984375,853.6304931640625,2.6924901008605957,3.001039981842041,241.11199951171875,13.859999656677246,2.259999990463257,94.52999877929688
2015-05-13,1218.4000244140625,17.207000732421875,66.80999755859375,60.5,2.934999942779541,2098.47998046875,4981.68994140625,18060.490234375,11351.4599609375,6949.60009765625,19764.720703125,864.17041015625,2.660099983215332,2.9856600761413574,236.3769989013672,13.760000228881836,2.2820000648498535,93.62000274658203
2015-05-14,1225.4000244140625,17.448999404907227,66.58999633789062,59.880001068115234,3.007999897003174,2121.10009765625,5050.7998046875,18252.240234375,11559.8203125,6973.0,19570.240234375,872.432373046875,2.629689931869507,2.986910104751587,236.9290008544922,12.739999771118164,2.239000082015991,93.36000061035156
2015-05-15,1225.5,17.545000076293945,66.56999969482422,59.689998626708984,3.0160000324249268,2122.72998046875,5048.2900390625,18272.560546875,11447.0302734375,6960.5,19732.919921875,876.0443725585938,2.5910398960113525,2.95524001121521,237.60499572753906,12.380000114440918,2.1410000324249268,93.13999938964844
2015-05-18,1227.800048828125,17.711999893188477,66.2699966430664,59.43000030517578,3.009999990463257,2129.199951171875,5078.43994140625,18298.880859375,11594.2802734375,6968.89990234375,19890.26953125,886.5142822265625,2.576119899749756,2.947930097579956,233.1280059814453,12.729999542236328,2.2279999256134033,94.19000244140625
2015-05-19,1206.9000244140625,17.049999237060547,64.0199966430664,57.2599983215332,2.947999954223633,2127.830078125,5070.02978515625,18312.390625,11853.330078125,6995.10009765625,20026.380859375,,2.582200050354004,2.924989938735962,231.94700622558594,12.850000381469727,2.26200008392334,95.2699966430664
2015-05-20,1208.9000244140625,17.091999053955078,65.02999877929688,58.97999954223633,2.9149999618530273,2125.85009765625,5071.740234375,18285.400390625,11848.4697265625,7007.2998046875,20196.560546875,877.9063720703125,2.591020107269287,2.8873300552368164,234.01800537109375,12.880000114440918,2.250999927520752,95.44999694824219
2015-05-21,1204.4000244140625,17.111000061035156,66.54000091552734,60.720001220703125,2.9489998817443848,2130.820068359375,5090.7900390625,18285.740234375,11864.58984375,7013.5,20202.869140625,865.6454467773438,2.5782198905944824,2.8654000759124756,235.343994140625,12.109999656677246,2.184999942779541,95.26000213623047
2015-05-22,1204.300048828125,17.030000686645508,65.37000274658203,59.720001220703125,2.88700008392334,2126.06005859375,5089.35986328125,18232.01953125,11815.009765625,7031.7001953125,20264.41015625,858.034423828125,2.59089994430542,2.8786799907684326,240.34800720214844,12.130000114440918,2.2149999141693115,96.01000213623047
2015-05-26,1187.199951171875,16.733999252319336,63.720001220703125,58.029998779296875,2.822000026702881,2104.199951171875,5032.75,18041.5390625,11625.1298828125,6949.0,20437.48046875,836.4895629882812,2.614449977874756,2.867530107498169,237.11599731445312,14.0600004196167,2.13700008392334,97.30000305175781
2015-05-27,1185.9000244140625,16.63800048828125,62.060001373291016,57.5099983215332,2.815000057220459,2123.47998046875,5106.58984375,18162.990234375,11771.1298828125,7033.2998046875,20472.580078125,842.9165649414062,2.637079954147339,2.871890068054199,237.2830047607422,13.270000457763672,2.134999990463257,97.37000274658203
2015-05-28,1188.0999755859375,16.652999877929688,62.58000183105469,57.68000030517578,2.7060000896453857,2120.7900390625,5097.97998046875,18126.119140625,11677.5703125,7040.89990234375,20551.4609375,835.6915283203125,2.641079902648926,2.8778998851776123,237.4080047607422,13.3100004196167,2.130000114440918,96.97000122070312
2015-05-29,1189.4000244140625,16.68400001525879,65.55999755859375,60.29999923706055,2.6419999599456787,2107.389892578125,5070.02978515625,18010.6796875,11413.8203125,6984.39990234375,20563.150390625,829.8076171875,2.6553099155426025,2.9098498821258545,237.0959930419922,13.84000015258789,2.0950000286102295,96.91000366210938
2015-06-01,1188.300048828125,16.663999557495117,64.87999725341797,60.20000076293945,2.6489999294281006,2111.72998046875,5082.93017578125,18040.369140625,11436.0498046875,6953.60009765625,20569.869140625,804.2867431640625,2.6595699787139893,2.915410041809082,222.92599487304688,13.970000267028809,2.191999912261963,97.38999938964844
2015-06-02,1194.0999755859375,16.783000946044922,65.48999786376953,61.2599983215332,2.697999954223633,2109.60009765625,5076.52001953125,18011.939453125,11328.7998046875,6928.2998046875,20543.189453125,814.1976928710938,2.6808199882507324,2.9270401000976562,225.80299377441406,14.239999771118164,2.2660000324249268,95.83999633789062
2015-06-03,1184.699951171875,16.464000701904297,63.79999923706055,59.63999938964844,2.634000062942505,2114.070068359375,5099.22998046875,18076.26953125,11419.6201171875,6950.5,20473.509765625,833.9315795898438,2.6721599102020264,2.9793100357055664,225.87399291992188,13.65999984741211,2.365999937057495,95.47000122070312
2015-06-04,1174.9000244140625,16.089000701904297,62.029998779296875,58.0,2.625999927520752,2095.840087890625,5059.1201171875,17905.580078125,11340.599609375,6859.2001953125,20488.189453125,824.985595703125,2.684530019760132,3.024139881134033,224.32400512695312,14.710000038146973,2.306999921798706,95.45999908447266
2015-06-05,1167.800048828125,15.970999717712402,63.310001373291016,59.130001068115234,2.5899999141693115,2092.830078125,5068.4599609375,17849.4609375,11197.150390625,6804.60009765625,20460.900390625,819.4296875,2.6688199043273926,2.9921000003814697,224.95199584960938,14.210000038146973,2.4019999504089355,96.30999755859375
2015-06-08,1173.199951171875,15.951000213623047,62.689998626708984,58.13999938964844,2.7049999237060547,2079.280029296875,5021.6298828125,17766.55078125,11064.919921875,6790.0,20457.189453125,778.0498657226562,2.7522900104522705,3.0576701164245605,228.48899841308594,15.289999961853027,2.38100004196167,95.30000305175781
2015-06-09,1177.300048828125,15.949000358581543,64.87999725341797,60.13999938964844,2.8459999561309814,2080.14990234375,5013.8701171875,17764.0390625,11001.2900390625,6753.7998046875,20096.30078125,781.4588623046875,2.7501800060272217,3.102139949798584,229.04800415039062,14.470000267028809,2.4170000553131104,95.16999816894531
2015-06-10,1186.0999755859375,15.95199966430664,65.69999694824219,61.43000030517578,2.8910000324249268,2105.199951171875,5076.68994140625,18000.400390625,11265.3896484375,6830.2998046875,20046.359375,797.4747924804688,2.7506399154663086,3.107419967651367,228.80299377441406,13.220000267028809,2.4779999256134033,94.6500015258789
2015-06-11,1179.9000244140625,15.95300006866455,65.11000061035156,60.77000045776367,2.825000047683716,2108.860107421875,5082.509765625,18039.369140625,11332.7802734375,6846.7001953125,20382.970703125,808.44775390625,2.7324299812316895,3.0907399654388428,229.7050018310547,12.850000381469727,2.382999897003174,94.9800033569336
2015-06-12,1178.800048828125,15.817999839782715,63.869998931884766,59.959999084472656,2.75,2094.110107421875,5051.10009765625,17898.83984375,11196.490234375,6784.89990234375,20407.080078125,805.3207397460938,2.7029099464416504,3.0394198894500732,229.98199462890625,13.779999732971191,2.384999990463257,94.97000122070312
2015-06-15,1185.300048828125,16.076000213623047,62.61000061035156,59.52000045776367,2.8889999389648438,2084.429931640625,5029.97021484375,17791.169921875,10984.9697265625,6710.5,20387.7890625,789.509765625,2.716140031814575,3.0477399826049805,236.822998046875,15.390000343322754,2.3580000400543213,94.80999755859375
2015-06-16,1180.5,15.958000183105469,62.630001068115234,59.970001220703125,2.8940000534057617,2096.2900390625,5055.5498046875,17904.48046875,11044.009765625,6710.10009765625,20257.939453125,801.833740234375,2.735729932785034,3.084939956665039,250.89500427246094,14.8100004196167,2.318000078201294,95.0
2015-06-17,1176.4000244140625,15.9399995803833,63.869998931884766,59.91999816894531,2.8550000190734863,2100.43994140625,5064.8798828125,17935.740234375,10978.009765625,6680.60009765625,20219.26953125,807.1287231445312,2.73334002494812,3.0730700492858887,249.28399658203125,14.5,2.305999994277954,94.30000305175781
2015-06-18,1201.5,16.148000717163086,64.26000213623047,60.45000076293945,2.7769999504089355,2121.239990234375,5132.9501953125,18115.83984375,11100.2998046875,6707.89990234375,19990.8203125,819.3206787109375,2.7107698917388916,3.083889961242676,249.0070037841797,13.1899995803833,2.3510000705718994,94.04000091552734
2015-06-19,1201.5,16.104000091552734,63.02000045776367,59.61000061035156,2.815999984741211,2109.989990234375,5117.0,18015.94921875,11040.099609375,6710.5,20174.240234375,824.5396118164062,2.714560031890869,3.0865399837493896,244.6060028076172,13.960000038146973,2.2669999599456787,94.08999633789062
2015-06-22,1183.699951171875,16.136999130249023,63.34000015258789,59.68000030517578,2.7330000400543213,2122.85009765625,5153.97021484375,18119.779296875,11460.5,6825.7001953125,20428.189453125,834.257568359375,2.6933701038360596,3.0614399909973145,246.99000549316406,12.739999771118164,2.359999895095825,94.33000183105469
2015-06-23,1176.199951171875,15.732000350952148,64.44999694824219,61.0099983215332,2.7260000705718994,2124.199951171875,5160.08984375,18144.0703125,11542.5400390625,6834.89990234375,20809.419921875,830.6806030273438,2.667180061340332,3.0256400108337402,244.29600524902344,12.109999656677246,2.4089999198913574,95.43000030517578
2015-06-24,1172.5999755859375,15.847999572753906,63.4900016784668,60.27000045776367,2.759000062942505,2108.580078125,5122.41015625,17966.0703125,11471.259765625,6844.7998046875,20868.029296875,841.4025268554688,2.6764800548553467,2.9910800457000732,240.51499938964844,13.260000228881836,2.371000051498413,95.26000213623047
2015-06-25,1171.5,15.805000305175781,63.20000076293945,59.70000076293945,2.8499999046325684,2102.31005859375,5112.18994140625,17890.359375,11473.1298828125,6807.7998046875,20771.400390625,832.7666015625,2.6774799823760986,3.0021400451660156,242.7989959716797,14.010000228881836,2.3929998874664307,95.19000244140625
2015-06-26,1172.9000244140625,15.734999656677246,63.2599983215332,59.630001068115234,2.7730000019073486,2101.489990234375,5080.509765625,17946.6796875,11492.4296875,6753.7001953125,20706.150390625,835.45654296875,2.6539299488067627,2.973140001296997,243.593994140625,14.020000457763672,2.4760000705718994,95.47000122070312
2015-06-29,1178.5,15.663999557495117,62.0099983215332,58.33000183105469,2.805000066757202,2057.639892578125,4958.47021484375,17596.349609375,11083.2001953125,6620.5,20109.94921875,817.5576782226562,2.6986498832702637,2.9637699127197266,257.0639953613281,18.850000381469727,2.3310000896453857,94.79000091552734
2015-06-30,1171.5,15.550999641418457,63.59000015258789,59.470001220703125,2.8320000171661377,2063.110107421875,4986.8701171875,17619.509765625,10944.9697265625,6521.0,20235.73046875,822.4906616210938,2.7032999992370605,3.032900094985962,263.0719909667969,18.229999542236328,2.3350000381469727,95.48999786376953
2015-07-01,1169.0,15.552000045776367,62.0099983215332,56.959999084472656,2.7829999923706055,2077.419921875,5013.1201171875,17757.91015625,11180.5,6608.60009765625,20329.3203125,816.8126831054688,2.681030035018921,2.9859399795532227,258.6210021972656,16.09000015258789,2.4179999828338623,96.30999755859375
2015-07-02,1163.0,15.536999702453613,62.06999969482422,56.93000030517578,2.822000026702881,2076.780029296875,5009.2099609375,17730.109375,11099.349609375,6630.5,20522.5,818.795654296875,2.691610097885132,2.9707400798797607,255.41200256347656,16.790000915527344,2.3929998874664307,96.11000061035156
2015-07-06,1172.9000244140625,15.72599983215332,56.540000915527344,52.529998779296875,2.75600004196167,2068.760009765625,4991.93994140625,17683.580078125,10890.6298828125,6535.7001953125,20112.119140625,823.6546020507812,2.7152199745178223,2.984499931335449,269.0299987792969,17.010000228881836,2.2780001163482666,96.30000305175781
2015-07-07,1152.4000244140625,14.949999809265137,56.849998474121094,52.33000183105469,2.7160000801086426,2081.340087890625,4997.4599609375,17776.91015625,10676.7802734375,6432.2001953125,20376.58984375,815.7186889648438,2.6793100833892822,2.9608800411224365,266.2070007324219,16.09000015258789,2.2309999465942383,96.87000274658203
2015-07-08,1163.300048828125,15.147000312805176,57.04999923706055,51.650001525878906,2.684999942779541,2046.6800537109375,4909.759765625,17515.419921875,10747.2998046875,6490.7001953125,19737.640625,803.8617553710938,2.686530113220215,2.957940101623535,270.7850036621094,19.65999984741211,2.2060000896453857,96.29000091552734
2015-07-09,1159.0,15.345000267028809,58.61000061035156,52.779998779296875,2.7260000705718994,2051.31005859375,4922.39990234375,17548.619140625,10996.41015625,6581.60009765625,19855.5,822.8585815429688,2.6844699382781982,2.9738800525665283,269.2279968261719,19.969999313354492,2.3010001182556152,96.61000061035156
2015-07-10,1157.699951171875,15.468000411987305,58.72999954223633,52.7400016784668,2.7699999809265137,2076.6201171875,4997.7001953125,17760.41015625,11315.6298828125,6673.39990234375,19779.830078125,827.9146118164062,2.674269914627075,2.9590799808502197,284.8940124511719,16.829999923706055,2.4170000553131104,96.02999877929688
2015-07-13,1155.199951171875,15.435999870300293,57.849998474121094,52.20000076293945,2.864000082015991,2099.60009765625,5071.509765625,17977.6796875,11484.3798828125,6738.0,20089.76953125,833.8786010742188,2.668489933013916,2.9693400859832764,292.0539855957031,13.899999618530273,2.430000066757202,96.86000061035156
2015-07-14,1153.300048828125,15.295000076293945,58.5099983215332,53.040000915527344,2.8399999141693115,2108.949951171875,5104.89013671875,18053.580078125,11516.900390625,6753.7998046875,20385.330078125,830.4066162109375,2.6459898948669434,2.9088399410247803,287.4639892578125,13.369999885559082,2.3989999294281006,96.63999938964844
2015-07-15,1147.199951171875,15.027999877929688,57.04999923706055,51.40999984741211,2.9179999828338623,2107.39990234375,5098.93994140625,18050.169921875,11539.66015625,6753.7998046875,20463.330078125,827.2745971679688,2.631319999694824,2.8986899852752686,285.8290100097656,13.229999542236328,2.3499999046325684,97.12999725341797
2015-07-16,1143.800048828125,14.96399974822998,57.5099983215332,50.90999984741211,2.8540000915527344,2124.2900390625,5163.18017578125,18120.25,11716.759765625,6796.5,20600.119140625,827.8936157226562,2.6464500427246094,2.8959600925445557,278.0889892578125,12.109999656677246,2.3519999980926514,97.66000366210938
2015-07-17,1131.800048828125,14.819999694824219,57.52000045776367,50.88999938964844,2.869999885559082,2126.639892578125,5210.14013671875,18086.44921875,11673.419921875,6775.10009765625,20650.919921875,,2.6570301055908203,2.8928399085998535,279.47198486328125,11.949999809265137,2.3489999771118164,97.86000061035156
2015-07-20,1106.699951171875,14.744999885559082,56.650001525878906,50.150001525878906,2.822999954223633,2128.280029296875,5218.85986328125,18100.41015625,11735.7197265625,6788.7001953125,,813.1956787109375,2.656630039215088,2.8774399757385254,278.9809875488281,12.25,2.371999979019165,98.02999877929688
2015-07-21,1103.4000244140625,14.769000053405762,57.040000915527344,50.36000061035156,2.881999969482422,2119.2099609375,5208.1201171875,17919.2890625,11604.7998046875,6769.10009765625,20841.970703125,815.8316650390625,2.693700075149536,2.9188599586486816,275.8330078125,12.220000267028809,2.3399999141693115,97.33000183105469
2015-07-22,1091.4000244140625,14.71399974822998,56.130001068115234,49.189998626708984,2.8970000743865967,2114.14990234375,5171.77001953125,17851.0390625,11520.669921875,6667.2998046875,20593.669921875,812.2196655273438,2.6839399337768555,2.9354400634765625,277.22198486328125,12.119999885559082,2.322000026702881,97.5999984741211
2015-07-23,1094.0,14.682999610900879,55.27000045776367,48.45000076293945,2.815999984741211,2102.14990234375,5146.41015625,17731.919921875,11512.1103515625,6655.0,20683.94921875,783.3618774414062,2.7066900730133057,2.9568400382995605,276.04901123046875,12.640000343322754,2.2769999504089355,97.12000274658203
